Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG97,KERO ,NAPHTHA,FO 180,BRT DTD,WTI,USD_Index
2012-08-09,130.095,126.155,130.425,129.64499999999998,135.515,128.36,101.56,665.8199999999999,113.55,93.36,92.6057
2012-08-10,131.66,127.63,131.39,130.59,137.1,129.28,102.67,667.4,112.965,92.87,92.5129
2012-08-13,131.75,128.4,131.45,130.65,138.01,129.31,103.22,668.47,113.885,92.73,92.5955
2012-08-14,131.57,128.14,131.92,131.0,137.58,129.85,101.69,673.68,113.765,93.43,92.6152
2012-08-15,129.54,126.14,132.31,131.26,135.52,130.46,103.3,673.41,115.285,94.33,92.6838
2012-08-16,131.12,127.81,134.48,133.43,137.0,132.4,104.57,684.76,115.995,95.6,92.5737
2012-08-17,130.27,127.0,134.25,133.2,135.95,132.06,104.26,682.82,115.225,96.01,92.711
2012-08-20,129.91500000000002,126.755,134.235,133.2,135.43,131.92000000000002,104.18,682.75,115.12,95.97,92.6263
2012-08-21,129.56,126.51,134.22,133.2,134.91,131.78,104.1,682.68,116.07,96.68,92.3053
2012-08-22,127.63,125.35,134.52,133.47,132.33,131.97,103.87,684.14,115.86,97.26,92.4362
2012-08-23,128.87,126.88,136.33,135.27,132.53,133.57,106.23,696.69,117.53,96.27,92.1057
2012-08-24,127.87,124.77,135.28,134.2,130.82,132.74,106.84,687.89,115.975,96.15,92.2785
2012-08-27,128.89,125.34,136.36,135.28,131.37,133.98,108.07,692.22,114.285,95.47,92.3135
2012-08-28,126.18,122.98,134.58,133.5,128.61,132.44,106.09,685.28,112.595,96.33,92.2033
2012-08-29,124.33,121.13,133.56,132.49,126.73,131.59,104.76,680.66,112.575,95.49,92.3823
2012-08-30,124.13,120.93,134.72,133.65,126.53,132.93,106.98,688.83,112.81,94.62,92.6239
2012-08-31,122.64,119.28,134.82,133.71,125.04,133.39,107.32,687.82,114.4,96.47,92.1677
2012-09-03,123.15,119.79,135.99,134.88,125.55,134.59,108.97,695.93,115.335,96.47,92.1677
2012-09-04,125.06,121.3,137.42,136.25,127.63,136.7,110.52,704.93,114.64,95.3,92.1582
2012-09-05,122.46,118.7,134.48,133.41,125.03,134.04,108.72,690.66,113.18,95.36,92.1262
2012-09-06,123.94,120.24,134.44,133.37,126.44,134.09,109.07,693.96,114.35,95.53,91.8973
2012-09-07,126.09,122.39,134.05,132.81,128.59,133.84,109.24,692.46,113.725,96.42,91.3469
2012-09-10,127.85,124.03,134.82,133.49,130.38,134.62,110.27,696.43,114.04,96.54,91.3102
2012-09-11,127.82,124.0,134.64,133.23,130.35,134.48,110.35,697.56,114.73,97.17,91.0575
2012-09-12,129.0,125.4,135.92,134.59,131.55,135.67,110.57,700.76,115.43,97.01,91.0477
2012-09-13,128.41,124.71,135.9,134.55,131.55,135.11,108.54,699.11,115.95,98.31,90.9632
2012-09-14,129.68,126.17,137.46,135.92,132.63,136.02,109.69,710.5,117.15,99.0,90.1436
2012-09-17,128.83,125.03,137.19,135.72,132.08,135.22,108.56,703.19,116.49,96.62,90.2837
2012-09-18,125.67,121.87,134.25,132.79,128.92,131.96,104.92,686.01,113.125,95.29,90.5029
2012-09-19,124.93,121.13,133.73,132.27,128.18,131.25,104.34,679.54,108.415,91.98,90.4646
2012-09-20,122.56,118.22,129.37,128.04,125.95,127.0,99.51,652.15,108.995,91.87,90.7631
2012-09-21,124.74,120.65,131.56,130.26,128.07,129.1,102.57,669.53,111.19,92.89,90.5342
2012-09-24,124.73,121.17,131.46,130.09,127.93,129.2,103.07,667.57,108.88,91.93,90.8263
2012-09-25,124.92,121.54,131.54,130.21,128.1,129.65,103.51,666.92,110.46,91.37,90.6074
2012-09-26,123.87,120.49,130.36,129.2,127.05,128.55,103.29,659.36,108.83,89.98,91.0028
2012-09-27,126.61,122.81,130.4,129.4,129.9,128.96,104.04,656.39,111.3,91.85,90.7538
2012-09-28,129.1,125.3,132.78,131.78,132.39,131.31,106.37,669.24,111.03,92.19,90.8342
2012-10-01,128.55,124.47,131.71,130.71,132.11,130.21,106.64,667.22,112.28,92.48,90.7011
2012-10-02,127.44,123.36,132.29,131.11,131.0,130.72,105.58,666.81,112.375,91.89,90.644
2012-10-03,124.2,120.7,131.31,130.07,127.37,129.63,103.28,657.38,109.325,88.14,90.8726
2012-10-04,123.35,119.85,130.04,128.63,126.52,128.12,101.34,645.81,110.77,91.71,90.4932
2012-10-05,128.19,124.64,132.71,131.3,131.36,131.53,104.7,657.59,112.275,89.88,90.2851
2012-10-08,127.94,124.34,131.35,129.99,131.29,130.0,104.26,639.43,112.49,89.33,90.2851
2012-10-09,128.6,124.85,132.59,131.18,131.99,131.06,105.09,640.09,114.515,92.39,90.8703
2012-10-10,130.15,126.4,133.84,132.32,133.54,132.87,107.31,662.62,115.94,91.25,90.883
2012-10-11,130.2,126.45,134.88,133.24,133.59,134.24,107.43,663.94,116.01,92.07,90.7437
2012-10-12,129.0,125.93,134.46,132.74,132.23,133.8,107.02,659.72,115.065,91.86,90.6833
2012-10-15,127.67,124.84,133.54,131.67,131.14,132.54,105.86,659.33,114.715,91.85,90.6409
2012-10-16,127.62,124.42,133.92,132.11,130.72,132.56,107.46,661.49,114.805,92.09,90.5583
2012-10-17,125.43,122.13,133.26,131.44,128.53,131.77,107.46,653.82,113.605,92.12,90.2309
2012-10-18,124.32,120.92,133.1,131.26,127.42,131.75,105.93,653.5,112.225,92.1,90.3804
2012-10-19,124.08,120.38,132.31,130.5,127.25,131.37,106.35,655.02,111.615,90.05,90.8107
2012-10-22,120.05,116.48,129.82,128.02,123.13,129.14,103.38,648.38,109.465,88.73,90.7911
2012-10-23,118.14,114.01,128.14,126.5,121.36,127.16,102.27,645.64,107.32,86.67,91.0945
2012-10-24,116.93,113.19,127.25,125.61,119.98,126.26,102.24,637.79,107.49,85.73,91.1275
2012-10-25,115.51,111.77,127.63,126.08,118.56,126.44,102.21,637.92,107.495,86.05,91.02
2012-10-26,116.155,112.41,128.08499999999998,126.615,119.205,126.86,102.92,636.9849999999999,108.845,86.28,91.1411
2012-10-29,116.8,113.05,128.54,127.15,119.85,127.28,103.63,636.05,109.265,86.28,91.1411
2012-10-30,117.55,113.7,128.65,127.45,120.67,127.85,104.42,628.47,109.26,86.28,91.1411
2012-10-31,117.71,113.46,128.72,127.52,120.93,127.41,104.15,627.18,109.72,86.24,91.1609
2012-11-01,115.47,112.78,128.21,127.01,118.07,126.52,104.55,620.49,109.05,87.09,91.1217
2012-11-02,115.13,112.44,127.02,125.84,117.73,125.08,104.53,615.56,106.805,84.86,91.281
2012-11-05,112.48,110.2,124.13,122.99,114.78,122.35,100.87,598.1,106.045,85.65,91.4778
2012-11-06,115.53,113.3,125.61,124.26,117.78,123.87,102.24,603.38,109.425,88.71,91.2908
2012-11-07,119.76,116.67,128.31,126.96,122.97,126.54,104.79,621.67,108.455,84.44,91.4514
2012-11-08,116.21,113.12,124.86,123.51,119.42,123.49,101.13,604.46,107.335,85.09,91.5375
2012-11-09,116.52,113.16,124.28,123.03,119.76,123.16,101.35,598.87,108.735,86.07,91.6871
2012-11-12,119.36,116.14,125.88,124.57,122.57,124.65,103.82,611.39,110.27,85.57,91.6871
2012-11-13,119.12,116.055,125.38,124.16,122.5,124.285,103.27,611.875,107.855,85.38,91.7356
2012-11-14,118.88,115.97,124.88,123.75,122.43,123.92,102.72,612.36,108.56,86.32,91.7942
2012-11-15,122.13,118.63,126.1,124.97,125.68,125.29,104.05,618.84,109.105,85.45,91.8837
2012-11-16,121.19,118.16,125.18,124.05,124.19,124.83,102.96,617.28,108.16,86.67,92.0095
2012-11-19,122.98,119.74,126.48,125.35,124.93,125.78,103.3,622.27,111.215,89.28,91.5653
2012-11-20,123.78,120.48,128.24,127.11,125.73,126.79,103.14,624.09,109.94,86.75,91.556
2012-11-21,121.47,118.07,127.79,126.66,123.46,126.07,102.23,615.19,110.3,87.38,91.6645
2012-11-22,122.58,119.18,128.37,127.24,124.57,126.6,101.1,619.0,110.065,87.38,91.6645
2012-11-23,123.01,119.33,128.29,127.16,125.12,126.27,101.26,619.16,110.51,88.28,91.2616
2012-11-26,122.76,118.77,129.08,127.92,125.0,126.81,101.82,624.44,109.885,87.74,91.2789
2012-11-27,121.33,117.7,128.8,127.64,123.48,126.49,102.54,624.88,109.35,87.18,91.2608
2012-11-28,120.43,117.12,127.33,126.22,122.44,124.99,101.74,615.83,108.35,86.49,91.33
2012-11-29,120.14,117.08,127.18,126.01,122.1,124.4,102.41,606.22,110.375,88.07,91.2104
2012-11-30,120.77,117.87,128.46,127.22,122.71,125.54,102.91,606.92,110.6,88.91,91.1038
2012-12-03,120.68,118.08,129.61,128.09,122.59,126.75,104.53,613.04,111.335,89.09,91.0084
2012-12-04,120.07,117.02,129.23,127.7,122.03,126.13,103.89,612.17,110.105,88.5,90.9748
2012-12-05,118.44,115.18,129.02,127.26,120.42,125.98,102.28,613.73,109.36,87.88,90.9423
2012-12-06,116.14,112.88,127.59,125.84,118.12,124.75,102.23,611.64,107.39,86.26,91.0629
2012-12-07,115.02,111.96,126.02,124.02,117.0,123.35,101.65,603.31,107.175,85.93,91.0437
2012-12-10,116.45,113.59,124.95,122.99,118.33,122.56,102.49,605.23,108.21,85.56,90.9631
2012-12-11,116.58,113.72,124.51,122.8,118.46,122.08,101.93,607.65,107.605,85.79,90.8403
2012-12-12,117.0,114.01,125.16,123.45,118.88,122.83,102.03,610.02,109.79,86.77,90.7708
2012-12-13,117.83,114.83,125.84,124.13,119.73,123.92,101.03,610.89,109.525,85.89,90.776
2012-12-14,116.07,113.07,125.09,123.44,117.97,123.48,101.63,609.22,109.155,86.73,90.7156
2012-12-17,117.81,114.81,125.26,124.01,119.71,123.95,102.73,612.41,109.645,87.2,90.6193
2012-12-18,118.24,115.31,124.92,123.79,119.97,124.0,103.38,611.58,110.21,87.93,90.5161
2012-12-19,118.45,115.71,126.07,124.9,120.37,124.86,103.42,613.87,111.1,89.51,90.4896
2012-12-20,119.58,116.53,127.29,126.07,121.83,126.19,103.92,615.36,110.485,90.13,90.6002
2012-12-21,120.04,116.79,127.23,126.11,121.82,125.95,103.55,613.62,108.93,88.66,90.9597
2012-12-24,119.93,116.77,126.06,124.94,121.62,124.94,103.58,610.75,108.08,88.61,91.0354
2012-12-26,120.75,117.55,125.85,124.73,122.45,124.85,104.85,611.53,109.0,90.98,91.0606
2012-12-27,122.85,119.73,127.31,126.19,124.48,126.56,106.47,620.41,109.92,90.87,91.1037
2012-12-28,122.58,120.18,127.12,126.0,124.18,126.49,105.01,619.21,109.695,90.8,91.0419
2012-12-31,122.48,120.17,125.86,124.89,124.08,125.34,103.68,612.59,109.985,91.82,91.0834
2013-01-02,123.69,120.92,126.98,125.91,125.63,126.1,105.69,618.22,113.415,93.12,90.6941
2013-01-03,122.99,120.79,127.21,126.21,125.5,126.5,105.38,622.8,113.835,92.92,90.8097
2013-01-04,121.49,119.17,126.8,125.86,123.99,126.36,104.33,633.68,112.87,93.09,91.1025
2013-01-07,121.01,117.99,126.43,125.47,122.62,126.27,104.05,632.17,112.565,93.19,90.9852
2013-01-08,121.43,119.14,127.25,126.29,123.43,127.1,104.68,632.55,113.005,93.15,91.057
2013-01-09,121.89,119.77,128.2,127.21,123.34,128.2,106.07,635.03,112.87,93.1,91.0088
2013-01-10,121.85,119.43,128.94,127.88,123.33,128.76,105.85,640.77,113.265,93.82,90.6425
2013-01-11,120.73,118.35,128.25,127.17,122.2,128.09,104.5,637.54,110.31,93.56,90.5352
2013-01-14,118.86,116.35,127.16,126.08,120.36,127.03,102.33,631.41,111.24,94.14,90.4935
2013-01-15,120.34,117.89,128.54,127.3,121.84,128.33,104.55,633.96,111.69,93.28,90.5191
2013-01-16,119.49,116.94,127.15,125.91,121.02,127.02,102.9,626.08,110.785,94.24,90.596
2013-01-17,119.83,117.61,127.2,125.88,121.33,127.09,102.64,630.31,111.145,95.49,90.5401
2013-01-18,121.43,118.68,128.34,126.98,122.99,127.97,104.98,638.25,111.845,95.56,90.8697
2013-01-21,122.43,119.87,128.46,127.1,123.97,128.29,105.49,639.15,112.605,95.56,90.8697
2013-01-22,122.62,119.67,128.6,127.14,124.2,128.66,105.58,632.44,113.0,96.24,90.7892
2013-01-23,123.83,120.88,128.93,127.34,125.41,128.83,107.52,629.09,113.74,95.23,90.8376
2013-01-24,124.06,120.99,129.25,127.57,125.67,129.23,107.56,631.86,114.465,95.95,90.9112
2013-01-25,125.12,121.96,129.51,127.85,126.75,129.35,107.16,636.49,113.83,95.88,91.0868
2013-01-28,124.5,121.29,128.89,127.11,126.15,128.39,107.11,634.48,113.665,96.44,91.2354
2013-01-29,125.74,122.7,129.19,127.41,127.37,128.74,106.83,636.15,115.08,97.57,90.9406
2013-01-30,128.23,125.08,131.02,129.2,129.89,130.67,108.33,639.63,115.28,97.94,90.8836
2013-01-31,129.37,126.07,131.3,129.44,131.07,130.95,108.6,644.66,115.73,97.49,90.798
2013-02-01,130.12,126.82,132.48,130.63,131.82,132.0,110.02,649.03,116.885,97.77,90.6923
2013-02-04,131.29,127.81,133.89,132.09,133.59,133.2,110.61,652.8,116.445,96.17,90.9774
2013-02-05,129.98,126.6,133.5,131.76,132.23,132.84,109.68,650.94,117.005,96.64,90.881
2013-02-06,132.01,129.01,134.99,133.3,134.21,134.49,110.7,655.5,116.82,96.62,91.0176
2013-02-07,134.71,131.52,135.6,133.85,136.64,135.3,112.95,658.27,117.3,95.83,91.2912
2013-02-08,134.63,131.46,136.57,134.87,136.58,136.62,114.33,661.48,119.025,95.72,91.3056
2013-02-11,135.02333333333334,131.90666666666667,136.79333333333332,135.09333333333333,136.67000000000002,136.89,114.59666666666666,662.8166666666667,118.485,97.03,91.4451
2013-02-12,135.41666666666666,132.35333333333335,137.01666666666668,135.31666666666666,136.76,137.16,114.86333333333332,664.1533333333333,118.005,97.51,91.2779
2013-02-13,135.81,132.8,137.24,135.54,136.85,137.43,115.13,665.49,118.465,97.01,91.2709
2013-02-14,135.44,132.39,136.75,135.06,136.43,136.79,115.48,664.14,118.325,97.31,91.366
2013-02-15,135.91,132.86,137.01,135.18,136.9,136.43,117.29,661.39,117.47,95.86,91.4551
2013-02-18,135.75,132.48,136.84,134.99,137.06,136.02,116.01,658.23,117.51,95.86,91.4551
2013-02-19,135.11,131.89,136.28,134.43,137.0,135.56,113.79,654.25,117.18,96.66,91.5073
2013-02-20,134.55,131.95,136.34,134.5,137.37,135.32,111.95,655.32,116.145,94.46,91.6689
2013-02-21,132.76,129.7,133.83,131.99,135.6,132.67,108.98,644.1,114.435,92.84,92.0394
2013-02-22,134.4,129.83,133.66,131.81,137.24,132.42,108.56,639.96,113.74,93.13,92.1197
2013-02-25,133.61,129.92,133.89,131.94,136.45,132.53,109.79,642.55,114.835,93.11,92.1975
2013-02-26,130.91,128.02,132.09,130.23,133.66,130.51,109.82,639.2,113.11,92.63,92.4247
2013-02-27,130.18,127.35,131.43,129.65,133.01,129.78,110.54,637.78,112.405,92.76,92.234
2013-02-28,126.38,123.54,129.5,127.72,129.2,127.92,108.37,635.45,112.055,92.05,92.295
2013-03-01,126.43,123.41,128.07,126.29,129.24,126.45,107.55,629.31,110.225,90.68,92.6177
2013-03-04,127.18,123.93,126.57,124.93,130.0,125.24,104.78,626.62,109.855,90.12,92.6316
2013-03-05,125.05,122.1,126.95,125.41,127.84,125.66,103.05,632.0,110.495,90.82,92.4965
2013-03-06,126.53,123.66,127.95,126.42,129.66,126.62,104.83,643.84,110.405,90.43,92.4965
2013-03-07,124.33,121.39,127.65,125.93,128.72,125.82,103.57,642.03,110.55,91.56,92.5462
2013-03-08,125.39,121.99,127.82,126.1,129.81,126.02,104.31,642.13,108.965,91.95,92.6252
2013-03-11,125.68,121.99,127.01,125.29,130.12,125.14,104.25,643.12,108.855,92.06,92.5351
2013-03-12,124.27,120.38,126.27,124.57,129.13,124.55,102.83,644.42,108.66,92.54,92.3853
2013-03-13,124.43,120.43,126.65,124.93,129.32,124.91,102.75,641.56,107.43,92.52,92.4709
2013-03-14,123.16,119.24,125.33,123.61,128.03,123.82,102.32,637.47,107.975,93.03,92.4695
2013-03-15,123.6,119.89,125.09,123.37,128.42,123.71,101.87,644.81,109.315,93.45,92.128
2013-03-18,123.42,119.82,124.81,123.09,127.8,123.3,100.57,640.03,108.49,93.74,92.3377
2013-03-19,123.43,120.0,124.84,123.12,126.87,122.93,99.76,640.52,107.6,92.16,92.526
2013-03-20,121.81,118.61,122.77,121.08,124.51,120.79,99.0,631.63,107.09,92.96,92.4141
2013-03-21,122.66,119.5,123.41,121.72,125.35,121.02,99.92,632.2,106.725,92.45,92.3322
2013-03-22,120.97,118.01,122.39,120.75,123.23,119.84,98.96,628.0,106.235,93.71,92.2051
2013-03-25,121.83,118.78,122.68,121.04,124.11,120.44,100.09,630.48,106.195,94.81,92.3081
2013-03-26,122.3,119.47,122.69,121.15,124.54,120.48,99.67,629.54,106.905,96.34,92.232
2013-03-27,123.61,120.92,123.01,121.47,125.82,121.01,100.56,635.76,108.035,96.58,92.446
2013-03-28,123.99,121.98,124.1,122.45,126.06,122.17,101.19,641.32,107.385,97.23,92.2544
2013-04-01,123.96,121.72,123.39,121.66,128.63,121.74,100.15,638.58,108.445,97.07,92.1687
2013-04-02,125.67,122.49,125.01,123.26,130.74,123.32,99.63,645.24,109.505,97.19,92.1432
2013-04-03,122.26,119.43,125.47,123.82,127.04,123.49,98.8,639.95,107.8,94.45,92.104
2013-04-04,116.64,114.13,123.0,121.27,120.34,120.91,96.88,621.61,105.16,93.26,92.3896
2013-04-05,116.01,113.72,122.02,120.33,118.64,119.69,96.57,621.97,103.95,92.7,92.1043
2013-04-08,114.57,111.41,120.8,119.09,117.37,118.43,95.48,621.59,103.13,93.36,92.2317
2013-04-09,114.53,111.9,121.03,119.43,117.23,118.89,95.68,623.19,103.965,94.2,91.9669
2013-04-10,114.87,112.11,121.4,119.81,117.59,119.19,96.18,625.82,104.655,94.64,91.9598
2013-04-11,112.74,110.02,121.07,119.49,115.46,118.52,94.04,625.2,103.415,93.51,91.6972
2013-04-12,111.93,108.44,119.33,117.77,114.81,116.48,92.43,619.52,100.72,91.29,91.7967
2013-04-15,109.55,106.54,116.63,114.99,112.35,114.0,90.13,609.55,99.265,88.71,91.9457
2013-04-16,107.7,104.93,114.38,112.72,110.46,112.3,89.23,600.8,97.88,88.72,91.8451
2013-04-17,109.89,106.96,114.08,112.26,113.35,112.06,90.34,605.4,96.83,86.68,92.1372
2013-04-18,109.24,105.72,112.41,110.57,112.78,110.48,89.59,599.04,98.08,87.73,92.176
2013-04-19,111.61,108.01,114.47,112.43,115.91,112.1,90.33,603.88,98.735,88.01,92.2166
2013-04-22,111.69,107.84,114.36,112.37,115.17,111.77,90.03,598.74,99.48,88.76,92.3591
2013-04-23,110.35,106.42,114.46,112.53,113.85,111.55,89.57,595.64,99.08,89.18,92.3836
2013-04-24,110.54,106.75,115.81,113.9,113.99,112.8,89.98,601.39,100.54,91.43,92.4581
2013-04-25,111.98,108.25,116.71,114.73,115.39,113.8,91.31,607.03,101.55,93.64,92.0394
2013-04-26,113.81,109.96,117.99,116.03,117.25,115.2,93.16,616.94,102.425,93.0,91.9012
2013-04-29,113.93,110.08,117.11,115.19,117.37,114.71,92.63,618.2,102.71,94.5,91.6539
2013-04-30,113.44,110.12,117.31,115.2,116.77,114.87,93.25,621.5,101.455,93.46,91.3741
2013-05-01,111.3,107.98,115.73,113.665,114.625,113.365,91.435,615.835,98.41,91.03,91.4331
2013-05-02,109.16,105.84,114.15,112.13,112.48,111.86,89.62,610.17,100.29,93.99,91.6174
2013-05-03,110.56,107.24,115.65,113.69,113.88,113.59,90.46,617.99,104.715,95.61,91.5087
2013-05-06,112.79,109.46,117.74,115.84,116.1,115.57,92.03,629.21,105.105,96.16,91.6387
2013-05-07,114.13,110.67,118.41,116.51,117.06,116.02,93.05,629.52,105.495,95.62,91.5201
2013-05-08,113.5,110.04,118.71,116.81,116.43,115.96,94.1,625.37,103.67,96.62,91.1848
2013-05-09,114.01,110.76,119.06,117.19,116.71,116.07,93.97,622.33,103.47,96.39,91.3036
2013-05-10,115.58,112.38,119.58,117.68,118.28,116.39,94.53,616.47,101.265,96.04,92.2527
2013-05-13,114.94,111.97,119.04,117.37,117.59,115.39,94.01,606.44,102.1,95.17,92.2711
2013-05-14,114.38,111.41,118.78,117.11,117.03,115.29,94.2,602.12,102.64,94.21,92.3697
2013-05-15,113.72,110.75,117.49,115.9,116.37,114.04,92.78,597.91,101.68,94.3,92.7691
2013-05-16,113.97,111.0,117.69,116.29,116.62,114.4,92.88,605.91,104.36,95.16,92.6602
2013-05-17,114.76,111.79,119.5,118.14,117.41,116.42,94.17,610.12,104.1,96.02,93.1617
2013-05-20,114.86,111.97,120.12,118.89,117.49,117.27,94.92,610.08,104.495,96.71,93.0359
2013-05-21,115.44,112.62,120.13,119.2,118.44,117.44,95.58,611.16,103.01,96.16,92.9662
2013-05-22,114.98,111.43,118.67,117.74,117.63,116.04,93.55,608.54,102.25,94.28,93.3104
2013-05-23,115.93,111.47,116.34,115.47,118.76,113.9,92.94,602.62,100.555,94.25,93.2113
2013-05-24,115.955,111.8,116.595,115.805,118.87,114.23,93.44,605.085,101.21,94.15,93.2768
2013-05-27,115.98,112.13,116.85,116.14,118.98,114.56,93.94,607.55,102.555,94.15,93.2768
2013-05-28,117.31,113.27,118.41,117.8,120.33,116.12,95.12,614.17,103.9,95.01,93.5853
2013-05-29,116.69,113.17,119.1,118.54,119.62,116.84,95.43,617.29,102.38,93.13,93.531
2013-05-30,114.55,111.4,117.47,116.97,117.79,115.38,94.05,608.93,101.825,93.61,93.4219
2013-05-31,115.13,111.94,116.22,115.72,118.38,114.18,93.5,607.39,100.41,91.97,93.6076
2013-06-03,114.75,110.94,114.53,113.97,118.12,112.48,92.38,607.36,101.605,93.45,93.163
2013-06-04,116.29,112.35,116.4,115.98,118.54,114.22,94.6,612.01,102.2,93.31,93.3067
2013-06-05,119.78,114.78,118.54,118.09,122.29,115.64,95.72,619.0,103.66,93.74,93.275
2013-06-06,118.33,114.31,118.62,118.26,120.64,115.82,94.86,618.55,103.295,94.76,92.809
2013-06-07,119.13,115.13,118.81,118.57,121.67,116.48,95.21,619.43,104.03,96.03,92.6056
2013-06-10,119.79,116.29,118.91,118.69,122.38,116.51,94.6,620.39,103.325,95.77,92.973
2013-06-11,119.1,116.15,119.12,119.02,121.57,116.26,93.96,623.09,101.515,95.38,92.7996
2013-06-12,117.79,115.14,118.63,118.56,120.21,115.87,93.62,626.03,103.14,95.88,92.4775
2013-06-13,116.95,114.44,119.27,119.2,119.31,116.61,93.4,630.98,103.38,96.69,92.3449
2013-06-14,118.54,116.07,121.93,121.82,120.9,119.2,95.4,634.15,105.58,97.85,92.1886
2013-06-17,119.89,117.21,122.76,122.33,122.29,120.13,96.11,634.95,105.7,97.77,92.3332
2013-06-18,118.34,115.62,121.49,120.93,120.74,118.85,94.56,635.11,105.085,98.44,92.5432
2013-06-19,119.68,116.35,122.93,122.44,122.21,120.04,95.69,638.99,105.52,98.24,92.4755
2013-06-20,118.6,115.77,121.36,120.83,121.03,118.37,94.35,630.99,102.715,95.4,94.125
2013-06-21,118.44,115.84,119.98,119.76,120.83,116.88,94.2,628.89,100.32,93.69,94.4243
2013-06-24,117.0,114.34,117.53,117.33,119.4,114.18,93.04,614.39,99.74,95.18,94.5714
2013-06-25,116.84,114.29,119.71,119.51,119.22,116.13,92.52,623.92,101.575,95.32,94.3285
2013-06-26,115.48,112.94,119.6,119.23,117.9,116.15,92.88,613.8,100.49,95.5,94.3807
2013-06-27,115.77,113.26,120.27,120.02,118.19,117.09,92.91,603.09,102.94,97.05,94.2429
2013-06-28,116.51,113.83,121.38,121.14,118.95,118.07,93.21,605.59,102.455,96.56,94.3047
2013-07-01,116.97,113.43,120.55,120.2,119.92,116.71,92.43,603.48,103.29,97.99,94.0998
2013-07-02,118.34,114.84,120.39,119.85,121.28,116.61,93.89,601.85,104.005,99.6,94.4051
2013-07-03,119.59,116.69,121.88,121.34,122.41,118.4,95.41,596.46,106.205,101.24,94.4767
2013-07-04,120.11,117.61,123.08,122.48,122.85,118.97,95.74,603.16,105.65,101.24,94.4767
2013-07-05,120.02,117.46,123.54,122.83,122.77,119.42,96.6,601.04,107.315,103.22,95.0639
2013-07-08,120.42,117.74,124.4,123.61,123.19,120.44,97.1,607.23,108.015,103.14,94.9954
2013-07-09,120.95,118.54,124.09,123.19,123.67,120.44,97.78,604.47,107.92,103.53,94.9467
2013-07-10,125.81,121.51,124.65,123.5,128.91,121.2,99.17,601.99,108.47,106.52,94.7595
2013-07-11,128.6,124.21,125.09,123.85,131.72,121.89,99.62,608.38,108.265,104.91,93.949
2013-07-12,128.37,123.97,124.25,122.83,131.47,121.21,99.19,602.28,108.995,105.95,94.0029
2013-07-15,128.83,124.73,125.21,123.72,131.89,122.23,99.97,604.0,109.465,106.32,93.9729
2013-07-16,128.19,124.21,125.66,124.19,131.23,122.66,100.5,604.24,109.445,106.0,93.5232
2013-07-17,125.39,122.49,125.45,123.92,128.21,122.28,98.63,604.76,109.775,106.48,93.5498
2013-07-18,125.01,121.88,126.84,125.15,127.88,123.32,99.03,610.67,109.69,108.04,93.681
2013-07-19,124.39,122.15,126.84,125.25,127.08,123.46,100.05,610.13,109.51,108.05,93.4759
2013-07-22,122.82,120.78,126.84,125.22,125.47,123.74,98.9,609.16,109.115,106.91,93.2253
2013-07-23,119.28,116.93,125.2,123.55,121.99,122.42,98.01,607.8,109.395,107.23,93.1631
2013-07-24,119.45,117.1,125.33,123.68,122.16,122.52,98.14,610.99,108.31,105.39,93.3124
2013-07-25,117.85,115.68,124.74,123.07,120.52,121.88,97.34,606.1,108.34,105.49,93.2862
2013-07-26,117.32,115.15,124.83,123.19,119.99,122.03,97.72,603.46,107.88,104.7,93.1695
2013-07-29,118.06,115.53,124.48,122.73,120.8,121.63,97.16,603.05,108.405,104.55,93.1663
2013-07-30,117.76,115.43,124.62,122.87,120.46,122.05,97.8,607.53,107.63,103.08,93.3976
2013-07-31,116.28,114.0,123.92,122.07,118.97,121.56,96.86,603.59,107.825,105.03,93.5703
2013-08-01,117.4,115.0,125.33,123.46,120.14,123.08,97.38,598.07,110.175,107.89,93.7972
2013-08-02,117.94,115.58,127.06,125.19,120.67,124.84,99.35,600.67,109.74,106.94,93.5789
2013-08-05,116.27,113.87,126.66,124.69,119.01,124.31,99.32,601.55,110.015,106.56,93.507
2013-08-06,114.93,112.19,125.36,123.32,117.74,123.0,98.68,602.61,108.89,105.3,93.3199
2013-08-07,115.45,112.71,124.61,122.66,118.26,122.34,98.08,597.96,108.46,104.37,93.2652
2013-08-08,115.34333333333332,112.76666666666668,124.58,122.58333333333331,118.12,122.31333333333332,98.38666666666668,597.6366666666667,107.5,103.4,92.8483
2013-08-09,115.23666666666666,112.82333333333332,124.55,122.50666666666667,117.98,122.28666666666668,98.69333333333331,597.3133333333334,108.55,105.97,92.8394
2013-08-12,115.13,112.88,124.52,122.43,117.84,122.26,99.0,596.99,109.17,106.11,92.9178
2013-08-13,117.16,114.91,125.82,123.73,119.87,124.4,100.64,606.44,110.655,106.83,93.476
2013-08-14,116.45,114.2,125.55,123.46,119.16,124.18,100.67,602.36,110.655,106.85,93.382
2013-08-15,116.62,114.37,126.71,124.59,119.33,125.24,101.94,610.44,111.85,107.33,93.5059
2013-08-16,116.43,114.18,126.43,124.24,119.14,124.74,101.05,609.95,112.1,107.46,93.4255
2013-08-19,117.47,114.91,126.8,124.58,120.24,125.0,101.6,612.24,111.465,107.1,93.6623
2013-08-20,115.83,112.97,125.66,123.25,118.66,123.91,99.69,604.51,111.065,104.97,93.5536
