datetime,date,source,topic,headline,url,domain,country
2021-03-25T11:00:00.000Z,2021-03-25,Federal Reserve,political_economy,Federal Reserve Board issues enforcement action with former employee of Texas Community Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210325a.htm,federalreserve.gov/press · Enforcement Actions,United States
2021-03-22T12:00:00.000Z,2021-03-22,Federal Reserve,political_economy,Federal Reserve System publishes annual financial statements,https://www.federalreserve.gov/newsevents/pressreleases/other20210322a.htm,federalreserve.gov/press · Other Announcements,United States
2021-03-19T09:00:00.000Z,2021-03-19,Federal Reserve,political_economy,Temporary supplementary leverage ratio changes to expire as scheduled,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210319b.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2021-03-19T09:00:00.000Z,2021-03-19,Federal Reserve,political_economy,Federal Reserve Board announces that the temporary change to its supplementary leverage ratio (SLR) for bank holding companies will expire as scheduled on March 31,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210319a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2021-03-18T11:00:00.000Z,2021-03-18,Federal Reserve,political_economy,Federal Reserve Board issues enforcement action with Bryn Mawr Trust Company,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210318a.htm,federalreserve.gov/press · Enforcement Actions,United States
2021-03-17T14:00:00.000Z,2021-03-17,Federal Reserve,political_economy,Federal Reserve Board and Federal Open Market Committee release economic projections from the March 16-17 FOMC meeting,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317b.htm,federalreserve.gov/press · Monetary Policy,United States
2021-03-17T14:00:00.000Z,2021-03-17,Federal Reserve,political_economy,Federal Reserve issues FOMC statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm,federalreserve.gov/press · Monetary Policy,United States
2021-03-11T14:00:00.000Z,2021-03-11,Federal Reserve,political_economy,Agencies release proposed new interagency questions and answers regarding private flood insurance,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210311a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2021-03-11T14:00:00.000Z,2021-03-11,Federal Reserve,natural_disaster,Agencies release proposed new interagency questions and answers regarding private flood insurance,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210311a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2021-03-11T11:00:00.000Z,2021-03-11,Federal Reserve,political_economy,Federal Reserve Board issues enforcement action with former employee of Fifth Third Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210311a.htm,federalreserve.gov/press · Enforcement Actions,United States
2021-03-09T15:00:00.000Z,2021-03-09,Federal Reserve,political_economy,Federal bank regulators issue rule supporting Treasury&#39;s investments in minority depository institutions and community development financial institutions,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210309a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2021-03-08T09:15:00.000Z,2021-03-08,Federal Reserve,political_economy,"Federal Reserve Board announces it will extend its Paycheck Protection Program Liquidity Facility, or PPPLF, by three months to June 30, 2021",https://www.federalreserve.gov/newsevents/pressreleases/monetary20210308a.htm,federalreserve.gov/press · Monetary Policy,United States
2021-03-05T16:45:00.000Z,2021-03-05,Federal Reserve,political_economy,Federal Reserve Board clarifies guidance as it relates to definitions for minority depository institutions,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210305a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2021-03-04T11:00:00.000Z,2021-03-04,Federal Reserve,political_economy,"Federal Reserve Board issues enforcement action with Allegiant United Holdings, LLC, Nano Financial Holdings, Inc., and Nano Banc",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210304a.htm,federalreserve.gov/press · Enforcement Actions,United States
2021-03-02T11:00:00.000Z,2021-03-02,Federal Reserve,political_economy,Federal Reserve Board issues enforcement actions with former employee of Gateway Bank and former employee of SunTrust Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210302a.htm,federalreserve.gov/press · Enforcement Actions,United States
2021-02-25T10:00:00.000Z,2021-02-25,Federal Reserve,political_economy,Agencies issue Shared National Credit Review,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210225a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2021-02-23T14:00:00.000Z,2021-02-23,Federal Reserve,political_economy,"Minutes of the Board&#39;s discount rate meetings on January 19 and January 27, 2021",https://www.federalreserve.gov/newsevents/pressreleases/monetary20210223a.htm,federalreserve.gov/press · Monetary Policy,United States
2021-02-22T17:30:00.000Z,2021-02-22,Federal Reserve,political_economy,Federal and state financial regulatory agencies issue interagency statement on supervisory practices regarding financial institutions affected by Texas Winter Storms,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210222a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2021-02-22T17:30:00.000Z,2021-02-22,Federal Reserve,natural_disaster,Federal and state financial regulatory agencies issue interagency statement on supervisory practices regarding financial institutions affected by Texas Winter Storms,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210222a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2021-02-18T12:00:00.000Z,2021-02-18,Federal Reserve,political_economy,Federal Reserve Board announces final rule intended to reduce risk and increase efficiency in the financial system by applying netting protections to a broader range of financial institutions,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210218a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2021-02-17T14:00:00.000Z,2021-02-17,Federal Reserve,political_economy,"Minutes of the Federal Open Market Committee, January 26-27, 2021",https://www.federalreserve.gov/newsevents/pressreleases/monetary20210217a.htm,federalreserve.gov/press · Monetary Policy,United States
2021-02-12T09:15:00.000Z,2021-02-12,Federal Reserve,political_economy,Federal Reserve Board releases hypothetical scenarios for its 2021 bank stress tests,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210212a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2021-02-09T17:00:00.000Z,2021-02-09,Federal Reserve,political_economy,Federal Reserve Board announces the second extension of a rule to bolster the effectiveness of the Small Business Administration&#39;s Paycheck Protection Program (PPP),https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210209a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2021-02-08T16:00:00.000Z,2021-02-08,Federal Reserve,political_economy,Federal Reserve Board announces approval of application by Regions Bank,https://www.federalreserve.gov/newsevents/pressreleases/orders20210208b.htm,federalreserve.gov/press · Orders on Banking Applications,United States
2021-02-08T16:00:00.000Z,2021-02-08,Federal Reserve,political_economy,Federal Reserve Board announces approval of application by Simmons Bank,https://www.federalreserve.gov/newsevents/pressreleases/orders20210208a.htm,federalreserve.gov/press · Orders on Banking Applications,United States
2021-02-04T11:30:00.000Z,2021-02-04,Federal Reserve,political_economy,"Federal Reserve Board announces termination of enforcement action with Santander Holdings USA, Inc. and Santander Consumer USA, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210204a.htm,federalreserve.gov/press · Enforcement Actions,United States
2021-02-02T11:00:00.000Z,2021-02-02,Federal Reserve,political_economy,Federal Reserve Board announces termination of enforcement action with Hua Nan Commercial Bank Limited and Hua Nan Commercial Bank Limited New York Agency,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210202a.htm,federalreserve.gov/press · Enforcement Actions,United States
2021-01-27T14:00:00.000Z,2021-01-27,Federal Reserve,political_economy,Federal Open Market Committee reaffirms its &quot;Statement on Longer-Run Goals and Monetary Policy Strategy&quot;,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127b.htm,federalreserve.gov/press · Monetary Policy,United States
2021-01-27T14:00:00.000Z,2021-01-27,Federal Reserve,political_economy,Federal Reserve issues FOMC statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm,federalreserve.gov/press · Monetary Policy,United States
2021-01-22T14:30:00.000Z,2021-01-22,Federal Reserve,political_economy,"Federal Reserve Board announces that the public comment period for the application by First Citizens BancShares, Inc. to acquire CIT Group, Inc. has been extended through February 22, 2021",https://www.federalreserve.gov/newsevents/pressreleases/orders20210122a.htm,federalreserve.gov/press · Orders on Banking Applications,United States
2021-01-21T16:00:00.000Z,2021-01-21,Federal Reserve,political_economy,Federal Reserve Board approves reappointment of Reserve Bank presidents and first vice presidents,https://www.federalreserve.gov/newsevents/pressreleases/other20210121a.htm,federalreserve.gov/press · Other Announcements,United States
2021-01-19T11:00:00.000Z,2021-01-19,Federal Reserve,political_economy,Federal Reserve Board finalizes a rule that updates the Board&#39;s capital planning requirements to be consistent with other Board rules that were recently modified,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20210119a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2021-01-12T14:00:00.000Z,2021-01-12,Federal Reserve,political_economy,"Minutes of the Board&#39;s discount rate meetings from November 16 through December 16, 2020",https://www.federalreserve.gov/newsevents/pressreleases/monetary20210112a.htm,federalreserve.gov/press · Monetary Policy,United States
2021-01-11T12:00:00.000Z,2021-01-11,Federal Reserve,political_economy,Federal Reserve Board announces Reserve Bank income and expense data and transfers to the Treasury for 2020,https://www.federalreserve.gov/newsevents/pressreleases/other20210111a.htm,federalreserve.gov/press · Other Announcements,United States
2021-01-07T11:00:00.000Z,2021-01-07,Federal Reserve,political_economy,Federal Reserve Board issues enforcement action with former employee of Community Financial Services Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210107a.htm,federalreserve.gov/press · Enforcement Actions,United States
2021-01-06T14:00:00.000Z,2021-01-06,Federal Reserve,political_economy,"Minutes of the Federal Open Market Committee, December 15-16, 2020",https://www.federalreserve.gov/newsevents/pressreleases/monetary20210106a.htm,federalreserve.gov/press · Monetary Policy,United States
2021-01-05T11:00:00.000Z,2021-01-05,Federal Reserve,political_economy,Federal Reserve Board announces termination of enforcement action with Mid America Bank and Trust Company,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20210105a.htm,federalreserve.gov/press · Enforcement Actions,United States
2020-12-29T11:00:00.000Z,2020-12-29,Federal Reserve,political_economy,"Federal Reserve extends termination date of Main Street Lending Program facilities to January 8, 2021 to allow more time to process and fund loans that were submitted to Main Street lender portal on or before December 14, 2020",https://www.federalreserve.gov/newsevents/pressreleases/monetary20201229a.htm,federalreserve.gov/press · Monetary Policy,United States
2020-12-23T12:00:00.000Z,2020-12-23,Federal Reserve,political_economy,Federal Reserve Board announces appointment of the chairs and deputy chairs of the Federal Reserve Banks for 2021,https://www.federalreserve.gov/newsevents/pressreleases/other20201223a.htm,federalreserve.gov/press · Other Announcements,United States
2020-12-22T15:00:00.000Z,2020-12-22,Federal Reserve,political_economy,Federal Reserve Board invites public comment on proposed amendments to Regulation D and issues final rule amending Regulation D with regard to reserve requirement ratios on transaction accounts,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201222a.htm,federalreserve.gov/press · Monetary Policy,United States
2020-12-22T11:00:00.000Z,2020-12-22,Federal Reserve,political_economy,Federal Reserve Board issues enforcement action with Credit Suisse,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20201222a.htm,federalreserve.gov/press · Enforcement Actions,United States
2020-12-18T18:45:00.000Z,2020-12-18,Federal Reserve,political_economy,Christopher J. Waller sworn in as a member of the Board of Governors of the Federal Reserve System,https://www.federalreserve.gov/newsevents/pressreleases/other20201218a.htm,federalreserve.gov/press · Other Announcements,United States
2020-12-18T17:00:00.000Z,2020-12-18,Federal Reserve,political_economy,Federal Reserve Board votes to affirm the Countercyclical Capital Buffer (CCyB) at the current level of 0 percent,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201218c.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2020-12-18T16:30:00.000Z,2020-12-18,Federal Reserve,political_economy,Federal Reserve Board releases second round of bank stress test results,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201218b.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2020-12-18T10:00:00.000Z,2020-12-18,Federal Reserve,political_economy,Agencies propose requirement for computer security incident notification,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201218a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2020-12-17T14:00:00.000Z,2020-12-17,Federal Reserve,political_economy,Federal Reserve announces members of its Community Depository Institutions Advisory Council for 2021,https://www.federalreserve.gov/newsevents/pressreleases/other20201217b.htm,federalreserve.gov/press · Other Announcements,United States
2020-12-17T12:00:00.000Z,2020-12-17,Federal Reserve,political_economy,Federal Reserve Board announces new members of Community Advisory Council,https://www.federalreserve.gov/newsevents/pressreleases/other20201217a.htm,federalreserve.gov/press · Other Announcements,United States
2020-12-17T10:30:00.000Z,2020-12-17,Federal Reserve,political_economy,Agencies release annual CRA asset-size threshold adjustments for small and intermediate small institutions,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201217a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2020-12-16T14:00:00.000Z,2020-12-16,Federal Reserve,political_economy,"Federal Reserve announces the extension of its temporary U.S. dollar liquidity swap lines and the temporary repurchase agreement facility for foreign and international monetary authorities (FIMA repo facility) through September 30, 2021",https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216c.htm,federalreserve.gov/press · Monetary Policy,United States
2020-12-16T14:00:00.000Z,2020-12-16,Federal Reserve,political_economy,Federal Reserve Board and Federal Open Market Committee release economic projections from the December 15-16 FOMC meeting,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216b.htm,federalreserve.gov/press · Monetary Policy,United States
2020-12-16T14:00:00.000Z,2020-12-16,Federal Reserve,political_economy,Federal Reserve issues FOMC statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201216a.htm,federalreserve.gov/press · Monetary Policy,United States
2020-12-15T09:00:00.000Z,2020-12-15,Federal Reserve,political_economy,"Federal Reserve Board announces it has formally joined the Network of Central Banks and Supervisors for Greening the Financial System, or NGFS, as a member",https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201215a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2020-12-11T11:00:00.000Z,2020-12-11,Federal Reserve,political_economy,Federal Reserve releases illustrative examples of new charts that will be included in the Federal Open Market Committee’s quarterly Summary of Economic Projections (SEP),https://www.federalreserve.gov/newsevents/pressreleases/monetary20201211a.htm,federalreserve.gov/press · Monetary Policy,United States
2020-12-09T17:00:00.000Z,2020-12-09,Federal Reserve,political_economy,Agencies announce several resolution plan actions,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201209a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2020-12-08T13:00:00.000Z,2020-12-08,Federal Reserve,political_economy,"Federal Reserve Board announces approval of application by Bern Bancshares, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/orders20201208a.htm,federalreserve.gov/press · Orders on Banking Applications,United States
2020-12-08T11:00:00.000Z,2020-12-08,Federal Reserve,political_economy,Federal Reserve Board announces termination of enforcement action with Community Trust Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20201208a.htm,federalreserve.gov/press · Enforcement Actions,United States
2020-12-07T11:00:00.000Z,2020-12-07,Federal Reserve,political_economy,Federal Reserve Board announces annual indexing of reserve requirement exemption amount and of low reserve tranche for 2021,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201207a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2020-12-04T14:00:00.000Z,2020-12-04,Federal Reserve,political_economy,"Federal Reserve Board announces results from second round of bank stress tests will be released Friday, December 18, at 4:30 p.m. EST",https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201204a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2020-12-03T12:00:00.000Z,2020-12-03,Federal Reserve,political_economy,Federal Reserve Board announces members of its Insurance Policy Advisory Committee,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201203a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2020-12-01T14:00:00.000Z,2020-12-01,Federal Reserve,political_economy,"Minutes of the Board&#39;s discount rate meeting from October 5 through November 5, 2020",https://www.federalreserve.gov/newsevents/pressreleases/monetary20201201a.htm,federalreserve.gov/press · Monetary Policy,United States
2020-11-30T09:00:00.000Z,2020-11-30,Federal Reserve,political_economy,Federal Reserve Board welcomes and supports release of proposal and supervisory statements that would enable clear end date for U.S. Dollar (USD) LIBOR and would promote the safety and soundness of the financial system,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201130b.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2020-11-30T09:00:00.000Z,2020-11-30,Federal Reserve,political_economy,Agencies issue statement on LIBOR transition,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201130a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2020-11-30T10:00:00.000Z,2020-11-30,Federal Reserve,political_economy,Federal Reserve Board releases results of survey of senior financial officers at banks about their strategies and practices for managing reserve balances,https://www.federalreserve.gov/newsevents/pressreleases/other20201130a.htm,federalreserve.gov/press · Other Announcements,United States
2020-11-30T09:15:00.000Z,2020-11-30,Federal Reserve,political_economy,"Federal Reserve Board announces extension through March 31, 2021, for several of its lending facilities that were generally scheduled to expire on or around December 31",https://www.federalreserve.gov/newsevents/pressreleases/monetary20201130a.htm,federalreserve.gov/press · Monetary Policy,United States
2020-11-25T14:00:00.000Z,2020-11-25,Federal Reserve,political_economy,"Minutes of the Federal Open Market Committee, November 4-5, 2020",https://www.federalreserve.gov/newsevents/pressreleases/monetary20201125a.htm,federalreserve.gov/press · Monetary Policy,United States
2020-11-24T11:00:00.000Z,2020-11-24,Federal Reserve,political_economy,"Federal Reserve Board announces termination of enforcement action with Florida First City Banks, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20201124a.htm,federalreserve.gov/press · Enforcement Actions,United States
2020-11-20T16:30:00.000Z,2020-11-20,Federal Reserve,political_economy,Agencies provide temporary relief to community banking organizations,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201120a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2020-11-20T15:30:00.000Z,2020-11-20,Federal Reserve,political_economy,Federal Reserve announces College Fed Challenge winners,https://www.federalreserve.gov/newsevents/pressreleases/other20201120a.htm,federalreserve.gov/press · Other Announcements,United States
2020-11-19T15:00:00.000Z,2020-11-19,Federal Reserve,political_economy,Agencies release fact sheet to clarify Bank Secrecy Act due diligence requirements for banks and credit unions that offer services to charities and non-profits,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201119b.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2020-11-19T11:00:00.000Z,2020-11-19,Federal Reserve,political_economy,"Federal Reserve Board issues enforcement action with Craco, Inc.",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20201119a.htm,federalreserve.gov/press · Enforcement Actions,United States
2020-11-19T11:30:00.000Z,2020-11-19,Federal Reserve,political_economy,Federal Reserve Board issues final rule modifying the annual assessment fees for its supervision and regulation of large financial companies,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201119a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2020-11-18T12:00:00.000Z,2020-11-18,Federal Reserve,political_economy,Agencies announce dollar thresholds in Regulations Z and M for exempt consumer credit and lease transactions,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201118b.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2020-11-18T12:00:00.000Z,2020-11-18,Federal Reserve,political_economy,Agencies announce threshold for smaller loan exemption from appraisal requirements for higher-priced mortgage loans,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201118a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2020-11-10T11:00:00.000Z,2020-11-10,Federal Reserve,political_economy,Federal Reserve Board issues enforcement action with Farmers Bank &amp; Trust Company,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20201110a.htm,federalreserve.gov/press · Enforcement Actions,United States
2020-11-10T10:00:00.000Z,2020-11-10,Federal Reserve,political_economy,Federal Reserve Board approves fee schedule for Federal Reserve Bank priced services,https://www.federalreserve.gov/newsevents/pressreleases/other20201110a.htm,federalreserve.gov/press · Other Announcements,United States
2020-11-06T15:15:00.000Z,2020-11-06,Federal Reserve,political_economy,Federal Reserve publishes latest version of its supervision and regulation report,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201106a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2020-11-05T14:00:00.000Z,2020-11-05,Federal Reserve,political_economy,Federal Reserve issues FOMC statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201105a.htm,federalreserve.gov/press · Monetary Policy,United States
2020-10-30T16:45:00.000Z,2020-10-30,Federal Reserve,political_economy,Agencies release paper on operational resilience,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201030a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2020-10-30T11:00:00.000Z,2020-10-30,Federal Reserve,political_economy,Federal Reserve Board adjusts terms of Main Street Lending Program to better target support to smaller businesses that employ millions of workers and are facing continued revenue shortfalls due to the pandemic,https://www.federalreserve.gov/newsevents/pressreleases/monetary20201030a.htm,federalreserve.gov/press · Monetary Policy,United States
2020-10-29T12:00:00.000Z,2020-10-29,Federal Reserve,political_economy,Federal Reserve Board publishes detailed noncash payments data from the 2019 Federal Reserve Payments Study,https://www.federalreserve.gov/newsevents/pressreleases/other20201029a.htm,federalreserve.gov/press · Other Announcements,United States
2020-10-29T11:00:00.000Z,2020-10-29,Federal Reserve,political_economy,Agencies propose regulation on the role of supervisory guidance,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201029a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2020-10-23T13:30:00.000Z,2020-10-23,Federal Reserve,political_economy,Agencies invite comment on proposed rule under Bank Secrecy Act,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201023a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2020-10-22T16:00:00.000Z,2020-10-22,Federal Reserve,political_economy,"Federal Reserve Board announces approval of application by Bangor Bancorp, MHC",https://www.federalreserve.gov/newsevents/pressreleases/orders20201022a.htm,federalreserve.gov/press · Orders on Banking Applications,United States
2020-10-22T12:00:00.000Z,2020-10-22,Federal Reserve,political_economy,"Federal Reserve Board fines the Goldman Sachs Group, Inc. $154 million for failure to maintain appropriate oversight, internal controls, and risk management with respect to 1Malaysia Development Berhad (1MDB)",https://www.federalreserve.gov/newsevents/pressreleases/enforcement20201022a.htm,federalreserve.gov/press · Enforcement Actions,United States
2020-10-21T16:00:00.000Z,2020-10-21,Federal Reserve,political_economy,Federal Reserve Board announces approval of application by Allfunds Bank S.A.U.,https://www.federalreserve.gov/newsevents/pressreleases/orders20201021a.htm,federalreserve.gov/press · Orders on Banking Applications,United States
2020-10-20T16:00:00.000Z,2020-10-20,Federal Reserve,political_economy,Agencies issue final rule to strengthen resilience of large banks,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201020b.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2020-10-20T14:00:00.000Z,2020-10-20,Federal Reserve,political_economy,Agencies finalize rule to reduce the impact of large bank failures,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201020a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2020-10-20T12:00:00.000Z,2020-10-20,Federal Reserve,political_economy,Federal Reserve Board issues enforcement action with employee of First Savings Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20201020a.htm,federalreserve.gov/press · Enforcement Actions,United States
2020-10-15T11:30:00.000Z,2020-10-15,Federal Reserve,political_economy,Federal Reserve Board issues enforcement action with M&amp;T Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20201015a.htm,federalreserve.gov/press · Enforcement Actions,United States
2020-10-14T10:30:00.000Z,2020-10-14,Federal Reserve,political_economy,"Federal Reserve requests public comment on technical, clarifying updates regarding the Federal Open Market Committee’s Rules Regarding Availability of Information, which describe its Freedom of Information Act (FOIA) procedures",https://www.federalreserve.gov/newsevents/pressreleases/other20201014a.htm,federalreserve.gov/press · Other Announcements,United States
2020-10-13T14:00:00.000Z,2020-10-13,Federal Reserve,political_economy,"Minutes of the Board&#39;s discount rate meetings from August 24 through September 16, 2020",https://www.federalreserve.gov/newsevents/pressreleases/monetary20201013a.htm,federalreserve.gov/press · Monetary Policy,United States
2020-10-07T17:00:00.000Z,2020-10-07,Federal Reserve,political_economy,"Federal Reserve Board announces approval of application by Banco Bradesco S.A., Lecce Holdings S.A., Funda&ccedil;&atilde;o Bradesco, BBD Participa&ccedil;&otilde;es S.A., Nova Cidade de Deus Participa&ccedil;&otilde;es S.A., and Cidade de Deus Cia. Comercial de Participa&ccedil;&otilde;es",https://www.federalreserve.gov/newsevents/pressreleases/orders20201007a.htm,federalreserve.gov/press · Orders on Banking Applications,United States
2020-10-07T16:30:00.000Z,2020-10-07,Federal Reserve,political_economy,Federal Reserve announces enforcement action against Citigroup Inc. that requires the firm to correct several longstanding deficiencies,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20201007a.htm,federalreserve.gov/press · Enforcement Actions,United States
2020-10-07T14:00:00.000Z,2020-10-07,Federal Reserve,political_economy,"Minutes of the Federal Open Market Committee, September 15-16, 2020",https://www.federalreserve.gov/newsevents/pressreleases/monetary20201007a.htm,federalreserve.gov/press · Monetary Policy,United States
2020-10-06T15:00:00.000Z,2020-10-06,Federal Reserve,political_economy,Federal Reserve begins 2020 Census of Finance Companies and Other Lenders,https://www.federalreserve.gov/newsevents/pressreleases/other20201006a.htm,federalreserve.gov/press · Other Announcements,United States
2020-10-01T11:00:00.000Z,2020-10-01,Federal Reserve,political_economy,Federal Reserve Board issues enforcement action with Atlantic Community Bankers Bank,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20201001a.htm,federalreserve.gov/press · Enforcement Actions,United States
2020-10-01T10:00:00.000Z,2020-10-01,Federal Reserve,political_economy,Federal Reserve Board extends temporary actions aimed at increasing the availability of intraday credit extended by Federal Reserve Banks,https://www.federalreserve.gov/newsevents/pressreleases/other20201001a.htm,federalreserve.gov/press · Other Announcements,United States
2020-09-30T17:00:00.000Z,2020-09-30,Federal Reserve,political_economy,Federal Reserve Board announces approval of notice by Morgan Stanley,https://www.federalreserve.gov/newsevents/pressreleases/orders20200930b.htm,federalreserve.gov/press · Orders on Banking Applications,United States
2020-09-30T17:00:00.000Z,2020-09-30,Federal Reserve,political_economy,Federal Reserve Board announces approval of notice by The Toronto-Dominion Bank,https://www.federalreserve.gov/newsevents/pressreleases/orders20200930a.htm,federalreserve.gov/press · Orders on Banking Applications,United States
2020-09-30T16:15:00.000Z,2020-09-30,Federal Reserve,political_economy,Federal Reserve Board announces it will extend for an additional quarter several measures to ensure that large banks maintain a high level of capital resilience,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20200930b.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2020-09-30T14:30:00.000Z,2020-09-30,Federal Reserve,political_economy,Federal Reserve Board invites public comment on proposal that would update the Board&#39;s capital planning requirements to be consistent with other Board rules that were recently modified,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20200930a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
2020-09-29T12:00:00.000Z,2020-09-29,Federal Reserve,political_economy,Agencies issue two final rules,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20200929a.htm,federalreserve.gov/press · Banking and Consumer Regulatory Policy,United States
